,Note,Time,value
62,D,5,0.07604811077244421
63,D#/Eb,5,0.061593236684656626
64,E,5,0.1299061628735382
65,F,5,0.08897609985297664
66,F#/Gb,5,0.044423148743794466
67,G,5,0.27505871842623864
68,G#/Ab,5,0.13255514726755804
69,A,5,0.02446187939230207
70,A#/Bb,5,0.04182676391463325
71,B,5,0.14674493501772082
72,C,6,1.0
73,C#/Db,6,0.42633507654651587
74,D,6,0.061438325397214125
75,D#/Eb,6,0.045874302199549195
76,E,6,0.12093524013987088
77,F,6,0.07687098165091164
78,F#/Gb,6,0.041897309536188136
79,G,6,0.2764067088318459
80,G#/Ab,6,0.13106540504495603
81,A,6,0.019391934129388885
82,A#/Bb,6,0.03572767728755671
83,B,6,0.11067667671449183
84,C,7,1.0
85,C#/Db,7,0.38984935939446475
86,D,7,0.04425780639557804
87,D#/Eb,7,0.03280600488799559
88,E,7,0.11271743513637711
89,F,7,0.06207849548479956
90,F#/Gb,7,0.03620240096928319
91,G,7,0.276845668512472
92,G#/Ab,7,0.1307896595382543
93,A,7,0.018371753840076246
94,A#/Bb,7,0.029338255593656916
95,B,7,0.07648447342085345
96,C,8,1.0
97,C#/Db,8,0.35905240435691843
98,D,8,0.03611311190637783
99,D#/Eb,8,0.028153203448949417
100,E,8,0.10919334319795154
101,F,8,0.044869024625419564
102,F#/Gb,8,0.032529724150896056
103,G,8,0.28237475086763203
104,G#/Ab,8,0.12886873380986444
105,A,8,0.018264470670021123
106,A#/Bb,8,0.022900060197551357
107,B,8,0.04785611980236279
108,C,9,1.0
109,C#/Db,9,0.3478879608466614
110,D,9,0.03999998056313614
111,D#/Eb,9,0.028141922567931507
112,E,9,0.10487315679474918
113,F,9,0.028790994772538464
114,F#/Gb,9,0.02819547959618028
115,G,9,0.27765891181633934
116,G#/Ab,9,0.12424574348539306
117,A,9,0.016137154831574938
118,A#/Bb,9,0.017510421439161122
119,B,9,0.027814344464016247
120,C,10,1.0
121,C#/Db,10,0.3477462627184313
122,D,10,0.04023569659478132
123,D#/Eb,10,0.026997301123656465
124,E,10,0.09642055123996278
125,F,10,0.01858532974930262
126,F#/Gb,10,0.02117869611356207
127,G,10,0.2701974467421921
128,G#/Ab,10,0.11913187551735502
129,A,10,0.0163443294198568
130,A#/Bb,10,0.015159902712109798
131,B,10,0.022735132839400932
132,C,11,1.0
133,C#/Db,11,0.3430401052194756
134,D,11,0.039987342891567766
135,D#/Eb,11,0.02637980900172521
136,E,11,0.0860733839781043
137,F,11,0.017091386544139393
138,F#/Gb,11,0.01895205272145354
139,G,11,0.2654121536063389
140,G#/Ab,11,0.11560709390119535
141,A,11,0.017088599657212183
142,A#/Bb,11,0.01675975781637484
143,B,11,0.019140463018450547
144,C,12,1.0
145,C#/Db,12,0.34496429998927836
146,D,12,0.037524131223054515
147,D#/Eb,12,0.025843559008151083
148,E,12,0.07350419467210771
149,F,12,0.016345600714326756
150,F#/Gb,12,0.015341181369095047
151,G,12,0.2542987783029979
152,G#/Ab,12,0.12079031634412707
153,A,12,0.01656447026130021
154,A#/Bb,12,0.016959130693782725
155,B,12,0.01627408751757097
156,C,13,1.0
157,C#/Db,13,0.3437211250646322
158,D,13,0.03709928556409281
159,D#/Eb,13,0.02387826939859845
160,E,13,0.060795861026297346
161,F,13,0.015120198673441436
162,F#/Gb,13,0.017535712133363555
163,G,13,0.24360529441335585
164,G#/Ab,13,0.1202515230365207
165,A,13,0.015862374909921494
166,A#/Bb,13,0.01569291733997471
167,B,13,0.017402315509170912
168,C,14,1.0
169,C#/Db,14,0.3411260846751822
170,D,14,0.034885759261220325
171,D#/Eb,14,0.021523880904503155
172,E,14,0.048239693256579105
173,F,14,0.012814804955828572
174,F#/Gb,14,0.01766029752131083
175,G,14,0.2385022719131712
176,G#/Ab,14,0.11458052892308164
177,A,14,0.015269782119102356
178,A#/Bb,14,0.014035188098218883
179,B,14,0.01865477349145061
180,C,15,1.0
181,C#/Db,15,0.3441482075457059
182,D,15,0.029082180984134672
183,D#/Eb,15,0.0201186649003764
184,E,15,0.03850716806991237
185,F,15,0.012472196002921335
186,F#/Gb,15,0.015613015354132004
187,G,15,0.23368981463284696
188,G#/Ab,15,0.11341120478941677
189,A,15,0.014130146969362527
190,A#/Bb,15,0.014691224477388918
191,B,15,0.019239729349947443
192,C,16,1.0
193,C#/Db,16,0.3472442625197415
194,D,16,0.028304954698625855
195,D#/Eb,16,0.018677645594112714
196,E,16,0.03414058658106732
197,F,16,0.011509204829916521
198,F#/Gb,16,0.014796820967431384
199,G,16,0.2310269133825422
200,G#/Ab,16,0.1108361108276274
201,A,16,0.014183670677619824
202,A#/Bb,16,0.015490180148835811
203,B,16,0.018853068691258412
204,C,17,1.0
205,C#/Db,17,0.3489327577890427
206,D,17,0.03011576615419865
207,D#/Eb,17,0.01601937147407574
208,E,17,0.03099449135080518
209,F,17,0.011057523625176624
210,F#/Gb,17,0.013424817715733227
211,G,17,0.22527080582442338
212,G#/Ab,17,0.1073404665761054
213,A,17,0.013218708999274893
214,A#/Bb,17,0.015031631911220283
215,B,17,0.018172571934322857
216,C,18,1.0
217,C#/Db,18,0.3436355276500835
218,D,18,0.02950242442384797
219,D#/Eb,18,0.014039636951004443
220,E,18,0.02693521620740155
221,F,18,0.010074363840678387
222,F#/Gb,18,0.01054618306545762
223,G,18,0.2191615693367211
224,G#/Ab,18,0.10475517210005472
225,A,18,0.011676687517369463
226,A#/Bb,18,0.01360172732225202
227,B,18,0.01874167319612237
228,C,19,1.0
229,C#/Db,19,0.33490522863638955
230,D,19,0.0296237784021206
231,D#/Eb,19,0.01104308573316913
232,E,19,0.026915726454990817
233,F,19,0.009839551136580246
234,F#/Gb,19,0.011193379059083882
235,G,19,0.21686962884964217
236,G#/Ab,19,0.10224307690358085
237,A,19,0.01275407762831965
238,A#/Bb,19,0.012125308376513684
239,B,19,0.021821653501254118
240,C,20,1.0
241,C#/Db,20,0.3282907288373685
242,D,20,0.03058948364952571
243,D#/Eb,20,0.01123410064959283
244,E,20,0.026070371243422454
245,F,20,0.009842551199002158
246,F#/Gb,20,0.010272175233088966
247,G,20,0.21487278001975532
248,G#/Ab,20,0.096843993042968
249,A,20,0.011457158338040398
250,A#/Bb,20,0.013988492024541376
251,B,20,0.02198006677951153
252,C,21,1.0
253,C#/Db,21,0.32335574512330667
254,D,21,0.028225277404777115
255,D#/Eb,21,0.011892366343537348
256,E,21,0.026721052705470847
257,F,21,0.010845848953345553
258,F#/Gb,21,0.008143516078085757
259,G,21,0.215773348901939
260,G#/Ab,21,0.09463532754289432
261,A,21,0.012107873097313456
262,A#/Bb,21,0.01596159114141729
263,B,21,0.025824923189310643
264,C,22,1.0
265,C#/Db,22,0.3213752105755354
266,D,22,0.0262819937801237
267,D#/Eb,22,0.012534089585230751
268,E,22,0.025623633308418905
269,F,22,0.012459366162443095
270,F#/Gb,22,0.011023537356674993
271,G,22,0.21769548354322438
272,G#/Ab,22,0.09754890826461862
273,A,22,0.012933761117063108
274,A#/Bb,22,0.017308983257402672
275,B,22,0.030427332071907627
276,C,23,1.0
277,C#/Db,23,0.3323144895617862
278,D,23,0.029742723016202937
279,D#/Eb,23,0.016637160642963854
280,E,23,0.02301739236320636
281,F,23,0.013805909784715227
282,F#/Gb,23,0.012478462239379486
283,G,23,0.2225262534696111
284,G#/Ab,23,0.10621605896853559
285,A,23,0.013964099692121701
286,A#/Bb,23,0.018585761892765656
287,B,23,0.03409234481293835
288,C,24,1.0
289,C#/Db,24,0.34121232440046784
290,D,24,0.030660868360252894
291,D#/Eb,24,0.017068611269117927
292,E,24,0.02119596841451893
293,F,24,0.01433983470999883
294,F#/Gb,24,0.01222370973712651
295,G,24,0.22613498303249566
296,G#/Ab,24,0.10888908752045631
297,A,24,0.015214215667020164
298,A#/Bb,24,0.019589224700380953
299,B,24,0.04010178364953304
300,C,25,1.0
301,C#/Db,25,0.35762964288738397
302,D,25,0.025200075263936497
303,D#/Eb,25,0.018239438349825735
304,E,25,0.018944935628058424
305,F,25,0.015399015951078409
306,F#/Gb,25,0.01241033554521397
307,G,25,0.22645135562254995
308,G#/Ab,25,0.11741526133220485
309,A,25,0.01700743724117384
310,A#/Bb,25,0.020578853617699396
311,B,25,0.041793470559627
312,C,26,1.0
313,C#/Db,26,0.36708951874691886
314,D,26,0.02735220436844605
315,D#/Eb,26,0.01842882317332214
316,E,26,0.01674831882237383
317,F,26,0.015575194654638766
318,F#/Gb,26,0.012865110537338137
319,G,26,0.22574415348751178
320,G#/Ab,26,0.12246534361608674
321,A,26,0.017459068135027535
322,A#/Bb,26,0.021039240016262607
323,B,26,0.039635621314521675
324,C,27,1.0
325,C#/Db,27,0.37708198142736743
326,D,27,0.02728395682034391
327,D#/Eb,27,0.017173133963984837
328,E,27,0.01667231140404648
329,F,27,0.014600954791720666
330,F#/Gb,27,0.011308047041865813
331,G,27,0.22807987573596217
332,G#/Ab,27,0.12329392881929127
333,A,27,0.01883710376355434
334,A#/Bb,27,0.022027354602245888
335,B,27,0.038593275657230613
336,C,28,1.0
337,C#/Db,28,0.38441012410065223
338,D,28,0.028673936817063303
339,D#/Eb,28,0.015279193224846018
340,E,28,0.016523500897639515
341,F,28,0.013645089919459227
342,F#/Gb,28,0.0087312545248802
343,G,28,0.23103500514774358
344,G#/Ab,28,0.12488625090309814
345,A,28,0.018607233710794143
346,A#/Bb,28,0.021340451817965518
347,B,28,0.0329327757277778
348,C,29,1.0
349,C#/Db,29,0.38472083461668927
350,D,29,0.026014703261762126
351,D#/Eb,29,0.012518816051645123
352,E,29,0.0156820023548928
353,F,29,0.012089054606557757
354,F#/Gb,29,0.010631533004630603
355,G,29,0.2331535167068892
356,G#/Ab,29,0.12209283107554439
357,A,29,0.01757724658004955
358,A#/Bb,29,0.01833746834589177
359,B,29,0.028664800862280716
360,C,30,1.0
361,C#/Db,30,0.3815332261212076
362,D,30,0.02638799818783376
363,D#/Eb,30,0.012160885393559667
364,E,30,0.01476276892785754
365,F,30,0.011235413737761121
366,F#/Gb,30,0.010376246328136675
367,G,30,0.23150788386879687
368,G#/Ab,30,0.1211783650387508
369,A,30,0.01557562452378068
370,A#/Bb,30,0.016578300121713414
371,B,30,0.02540109959138437
372,C,31,1.0
373,C#/Db,31,0.37651254102013065
374,D,31,0.028154403572721223
375,D#/Eb,31,0.012765308078690559
376,E,31,0.01362822783907893
377,F,31,0.01045948155456604
378,F#/Gb,31,0.009490936202723795
379,G,31,0.22683218589175658
380,G#/Ab,31,0.12038679462831219
381,A,31,0.013033246911072096
382,A#/Bb,31,0.01532298112022771
383,B,31,0.021622917523735442
384,C,32,1.0
385,C#/Db,32,0.3643773567580613
386,D,32,0.025658119966881922
387,D#/Eb,32,0.012129623708520193
388,E,32,0.013476753689647753
389,F,32,0.008982078080818159
390,F#/Gb,32,0.008953749373038476
391,G,32,0.22349105809224176
392,G#/Ab,32,0.11604036365005452
393,A,32,0.0105655226462242
394,A#/Bb,32,0.015385527799767172
395,B,32,0.023455381556204035
396,C,33,1.0
397,C#/Db,33,0.3534049280016788
398,D,33,0.023083500704806158
399,D#/Eb,33,0.011773906162644326
400,E,33,0.01334347623831114
401,F,33,0.008962733702068763
402,F#/Gb,33,0.00822700519109808
403,G,33,0.21748571400098207
404,G#/Ab,33,0.10863368565671928
405,A,33,0.00922070554825683
406,A#/Bb,33,0.016166620603971036
407,B,33,0.02449186436959635
408,C,34,1.0
409,C#/Db,34,0.33929750153499083
410,D,34,0.02217990601071174
411,D#/Eb,34,0.013218063104951591
412,E,34,0.013720986246402422
413,F,34,0.008347366277088729
414,F#/Gb,34,0.008799657690632711
415,G,34,0.22058687379535385
416,G#/Ab,34,0.10253917713717542
417,A,34,0.008534226352627516
418,A#/Bb,34,0.01725219427992758
419,B,34,0.02276751517569041
420,C,35,1.0
421,C#/Db,35,0.32721898822374473
422,D,35,0.02374435853214677
423,D#/Eb,35,0.013140018544157585
424,E,35,0.01315294427191894
425,F,35,0.007831609973435941
426,F#/Gb,35,0.009674453450152979
427,G,35,0.2240402799503844
428,G#/Ab,35,0.10004924456974652
429,A,35,0.009377845249909986
430,A#/Bb,35,0.016986952793156762
431,B,35,0.02351901939346378
432,C,36,1.0
433,C#/Db,36,0.3211863435844779
434,D,36,0.02629754269975682
435,D#/Eb,36,0.014275276666830067
436,E,36,0.012954082174668601
437,F,36,0.008723620359716407
438,F#/Gb,36,0.009891626659616548
439,G,36,0.2206027857358414
440,G#/Ab,36,0.10446046371038793
441,A,36,0.010899286775215051
442,A#/Bb,36,0.017191867345106308
443,B,36,0.02566870693857102
444,C,37,1.0
445,C#/Db,37,0.3231483540915783
446,D,37,0.026841844266708104
447,D#/Eb,37,0.01366382830756173
448,E,37,0.014882605864023655
449,F,37,0.011083341984476174
450,F#/Gb,37,0.012962845643639
451,G,37,0.21866185455748754
452,G#/Ab,37,0.10598816091224134
453,A,37,0.012558397349981184
454,A#/Bb,37,0.019738592824544536
455,B,37,0.03013953658325282
456,C,38,1.0
457,C#/Db,38,0.3315063284323629
458,D,38,0.02277694132358234
459,D#/Eb,38,0.01233618240826401
460,E,38,0.016847658984059908
461,F,38,0.014486577832166564
462,F#/Gb,38,0.016198293236452607
463,G,38,0.21668934955767744
464,G#/Ab,38,0.10584014430959414
465,A,38,0.01402284540981874
466,A#/Bb,38,0.021461094810271076
467,B,38,0.035474495866558674
468,C,39,1.0
469,C#/Db,39,0.3346915672312885
470,D,39,0.024598974900165164
471,D#/Eb,39,0.014698334206971322
472,E,39,0.018936433896627417
473,F,39,0.01784179167565244
474,F#/Gb,39,0.02233518102180461
475,G,39,0.2124140604284287
476,G#/Ab,39,0.10643166812134303
477,A,39,0.016472120988078633
478,A#/Bb,39,0.024238880923955215
479,B,39,0.04209920286821288
480,C,40,1.0
481,C#/Db,40,0.33960322113011393
482,D,40,0.03502407621416304
483,D#/Eb,40,0.018939136895004184
484,E,40,0.019016247160226093
485,F,40,0.019646009871902896
486,F#/Gb,40,0.0259324244289522
487,G,40,0.21085480538544166
488,G#/Ab,40,0.1088016432371094
489,A,40,0.01821827998219465
490,A#/Bb,40,0.024994222260834666
491,B,40,0.05967799673823586
492,C,41,1.0
493,C#/Db,41,0.3613436143814917
494,D,41,0.04378180501690863
495,D#/Eb,41,0.02370332584783576
496,E,41,0.01965542664084289
497,F,41,0.01977906587155714
498,F#/Gb,41,0.025892854213212815
499,G,41,0.2066747877204065
500,G#/Ab,41,0.1109409407033636
501,A,41,0.01932189722868202
502,A#/Bb,41,0.028961773509186946
503,B,41,0.0827619247407277
504,C,42,1.0
505,C#/Db,42,0.3921755533756612
506,D,42,0.04931189438428314
507,D#/Eb,42,0.027278880127841118
508,E,42,0.01985014518019875
509,F,42,0.020142241738362168
510,F#/Gb,42,0.022887390232941167
511,G,42,0.20476457263808456
512,G#/Ab,42,0.10662438933714682
513,A,42,0.021140633538222
514,A#/Bb,42,0.034809777105174244
515,B,42,0.10480751494699071
516,C,43,1.0
517,C#/Db,43,0.42386750359300224
518,D,43,0.05531795075363782
519,D#/Eb,43,0.030445655035539348
520,E,43,0.01912812608546477
521,F,43,0.023743687026581785
522,F#/Gb,43,0.02107179773101507
523,G,43,0.21001916832687564
524,G#/Ab,43,0.1000629812558261
525,A,43,0.021773012232206325
526,A#/Bb,43,0.03971182427898057
527,B,43,0.1256641273386639
528,C,44,1.0
529,C#/Db,44,0.4539482315476007
530,D,44,0.06502730404038108
531,D#/Eb,44,0.033712293357925485
532,E,44,0.01853960320756538
533,F,44,0.027530558574581938
534,F#/Gb,44,0.018599109472666513
535,G,44,0.2223117396879207
536,G#/Ab,44,0.10314137935862779
537,A,44,0.021706434370089376
538,A#/Bb,44,0.04338809070759156
539,B,44,0.14483144645467125
540,C,45,1.0
541,C#/Db,45,0.48436607688547495
542,D,45,0.07720550854533785
543,D#/Eb,45,0.03614305477603774
544,E,45,0.021160167744878347
545,F,45,0.03730860294569951
546,F#/Gb,45,0.017945941425957825
547,G,45,0.23997510030119223
548,G#/Ab,45,0.10634265057540383
549,A,45,0.022377709100433678
550,A#/Bb,45,0.05158344304811178
551,B,45,0.16697551793254453
552,C,46,1.0
553,C#/Db,46,0.5197546921974335
554,D,46,0.08291542123849291
555,D#/Eb,46,0.04141779393742395
556,E,46,0.03060627591834691
557,F,46,0.054558903612434255
558,F#/Gb,46,0.023476399248311075
559,G,46,0.25726622006956024
560,G#/Ab,46,0.1259867002495668
561,A,46,0.02807770631222837
562,A#/Bb,46,0.06610551178199257
563,B,46,0.19910787922373754
564,C,47,1.0
565,C#/Db,47,0.5527431657467593
566,D,47,0.09157839542282711
567,D#/Eb,47,0.04896748623258558
568,E,47,0.04706793300870565
569,F,47,0.07856557567664126
570,F#/Gb,47,0.03597649313125648
571,G,47,0.28210519026820446
572,G#/Ab,47,0.17218731793839964
573,A,47,0.03840865560870745
574,A#/Bb,47,0.08952896132921534
575,B,47,0.24790949293289816
576,C,48,1.0
577,C#/Db,48,0.5768043807992257
578,D,48,0.11490013524557281
579,D#/Eb,48,0.06119633137511016
580,E,48,0.07354558840394625
581,F,48,0.11039026062887151
582,F#/Gb,48,0.05644627252448184
583,G,48,0.3575457904990871
584,G#/Ab,48,0.26056009651576334
585,A,48,0.058583586969808255
586,A#/Bb,48,0.1135187986197268
587,B,48,0.30812780468847645
588,C,49,1.0
589,C#/Db,49,0.5823253763975629
590,D,49,0.15385627477958258
591,D#/Eb,49,0.08353633883781367
592,E,49,0.12075413401623876
593,F,49,0.15985597746434616
594,F#/Gb,49,0.0850447735979388
595,G,49,0.4929678729122422
596,G#/Ab,49,0.42091177121677825
597,A,49,0.09797344611108609
598,A#/Bb,49,0.13836293971941477
599,B,49,0.382680584173074
600,C,50,1.0
601,C#/Db,50,0.5717730690742666
602,D,50,0.18594608641335142
603,D#/Eb,50,0.10953638347146594
604,E,50,0.19644371507281735
605,F,50,0.25059003091074544
606,F#/Gb,50,0.12906504816748132
607,G,50,0.6329028649424429
608,G#/Ab,50,0.6563263974557869
609,A,50,0.18983762253502318
610,A#/Bb,50,0.21394989500817133
611,B,50,0.4538766922431386
612,C,51,0.9363471663605508
613,C#/Db,51,0.5325339285961616
614,D,51,0.22431515589385287
615,D#/Eb,51,0.1830746306231295
616,E,51,0.33929975930887185
617,F,51,0.4490583040500939
618,F#/Gb,51,0.21939507785929385
619,G,51,0.7629622368677653
620,G#/Ab,51,1.0
621,A,51,0.39551398917074215
622,A#/Bb,51,0.36856998318319956
623,B,51,0.5386001111916491
624,C,52,0.5643040988488596
625,C#/Db,52,0.3830995934625695
626,D,52,0.34726430713584505
627,D#/Eb,52,0.274510246916114
628,E,52,0.40948844671558915
629,F,52,0.574340728062569
630,F#/Gb,52,0.301182528312566
631,G,52,0.6807238043838203
632,G#/Ab,52,1.0
633,A,52,0.5656253014391727
634,A#/Bb,52,0.48457532063520653
635,B,52,0.4146316659825815
636,C,53,0.3531267922868042
637,C#/Db,53,0.4679163471608976
638,D,53,0.6669793796438341
639,D#/Eb,53,0.4364810146737745
640,E,53,0.5344315839993421
641,F,53,0.6911407518850785
642,F#/Gb,53,0.39714556460117034
643,G,53,0.6467234053941671
644,G#/Ab,53,1.0
645,A,53,0.8255852326172146
646,A#/Bb,53,0.6188469655523073
647,B,53,0.38430809713424036
648,C,54,0.29074207611767067
649,C#/Db,54,0.4871260648514449
650,D,54,0.9228570852911715
651,D#/Eb,54,0.6437273445614914
652,E,54,0.6843361517777465
653,F,54,0.6525543513544898
654,F#/Gb,54,0.4414086994959957
655,G,54,0.5999714630024767
656,G#/Ab,54,0.8399740039258978
657,A,54,1.0
658,A#/Bb,54,0.6403886540500372
659,B,54,0.46696712419171393
660,C,55,0.28012524699868974
661,C#/Db,55,0.4080307131167523
662,D,55,0.9690620641218184
663,D#/Eb,55,0.6960608890272029
664,E,55,0.7421337628185772
665,F,55,0.5391294085488338
666,F#/Gb,55,0.4092424589807348
667,G,55,0.48581737298929095
668,G#/Ab,55,0.6439605668447967
669,A,55,1.0
670,A#/Bb,55,0.6368961853411453
671,B,55,0.5188016925072783
672,C,56,0.31457606010941896
673,C#/Db,56,0.34818960813711436
674,D,56,1.0
675,D#/Eb,56,0.7177825424951484
676,E,56,0.7560844788796265
677,F,56,0.6940953053420104
678,F#/Gb,56,0.32337805652266743
679,G,56,0.4353527367043203
680,G#/Ab,56,0.5646367197901812
681,A,56,0.9461738903056319
682,A#/Bb,56,0.7149256850685571
683,B,56,0.6089066971715961
684,C,57,0.41618814072088617
685,C#/Db,57,0.28872838157811215
686,D,57,1.0
687,D#/Eb,57,0.7416172054125718
688,E,57,0.7682970051365388
689,F,57,0.9645457395756074
690,F#/Gb,57,0.28072021494019744
691,G,57,0.41902185552997984
692,G#/Ab,57,0.456997895738981
693,A,57,0.9593548398112682
694,A#/Bb,57,0.8336258897505306
695,B,57,0.7778564100858782
696,C,58,0.3784419747594418
697,C#/Db,58,0.2216552331321471
698,D,58,0.7682441670028105
699,D#/Eb,58,0.5879209473145947
700,E,58,0.6183485175557979
701,F,58,1.0
702,F#/Gb,58,0.28390406610782315
703,G,58,0.3299109525884774
704,G#/Ab,58,0.2869459211536092
705,A,58,0.8214942701470325
706,A#/Bb,58,0.8433677585968087
707,B,58,0.853728629059575
708,C,59,0.3430260963696228
709,C#/Db,59,0.1675024582355403
710,D,59,0.635026892660933
711,D#/Eb,59,0.47960626495164677
712,E,59,0.4799784991589221
713,F,59,1.0
714,F#/Gb,59,0.32658472085569057
715,G,59,0.3642230679384202
716,G#/Ab,59,0.3403021353961628
717,A,59,0.6941366926134983
718,A#/Bb,59,0.9075666131589643
719,B,59,0.9732530289136008
720,C,60,0.29548060053183617
721,C#/Db,60,0.14749608761685198
722,D,60,0.5174470917341943
723,D#/Eb,60,0.3561763013559639
724,E,60,0.3628557265304331
725,F,60,0.8959720605740523
726,F#/Gb,60,0.38040727416528225
727,G,60,0.418119703036476
728,G#/Ab,60,0.3615194203999742
729,A,60,0.5294563172630166
730,A#/Bb,60,0.8696343313504596
731,B,60,1.0
732,C,61,0.2665377509049994
733,C#/Db,61,0.13115355750938537
734,D,61,0.4089897090672413
735,D#/Eb,61,0.3115328407535089
736,E,61,0.282209977536286
737,F,61,0.7884394309814854
738,F#/Gb,61,0.42958886342040026
739,G,61,0.5011509848045903
740,G#/Ab,61,0.3862286483876135
741,A,61,0.4190155871097359
742,A#/Bb,61,0.8148289342935114
743,B,61,1.0
744,C,62,0.29774270380270346
745,C#/Db,62,0.12184459578649712
746,D,62,0.33623618647737347
747,D#/Eb,62,0.2945962818784358
748,E,62,0.2386829001056298
749,F,62,0.6630662683769303
750,F#/Gb,62,0.4557784648580539
751,G,62,0.6919883737136885
752,G#/Ab,62,0.46023835872620933
753,A,62,0.3536070848761988
754,A#/Bb,62,0.7527657516899068
755,B,62,1.0
756,C,63,0.31282678160054617
757,C#/Db,63,0.12163925143227769
758,D,63,0.30094885641492003
759,D#/Eb,63,0.2959213782970223
760,E,63,0.19675136488146247
761,F,63,0.5414365690626448
762,F#/Gb,63,0.546478000371885
763,G,63,1.0
764,G#/Ab,63,0.5844700907568148
765,A,63,0.3291471468023112
766,A#/Bb,63,0.6726216829102142
767,B,63,0.9459606111513995
768,C,64,0.2451622945660491
769,C#/Db,64,0.09865769414693204
770,D,64,0.22650246232184898
771,D#/Eb,64,0.21425246378110596
772,E,64,0.13101532064023338
773,F,64,0.3142939379601391
774,F#/Gb,64,0.47456125631547763
775,G,64,1.0
776,G#/Ab,64,0.5378353841820568
777,A,64,0.24899311937805418
778,A#/Bb,64,0.4821219026565564
779,B,64,0.6430078868505067
780,C,65,0.20715526312408286
781,C#/Db,65,0.0730475910277809
782,D,65,0.15183179880314232
783,D#/Eb,65,0.1411561842287964
784,E,65,0.0941117544039707
785,F,65,0.20318865005461656
786,F#/Gb,65,0.4137657254296605
787,G,65,1.0
788,G#/Ab,65,0.47798559975291866
789,A,65,0.18228101256978516
790,A#/Bb,65,0.36450784656925583
791,B,65,0.5112120067080382
792,C,66,0.1814269705008664
793,C#/Db,66,0.05705324010413356
794,D,66,0.10246980562605928
795,D#/Eb,66,0.10152140770105003
796,E,66,0.08181263598069675
797,F,66,0.14209327775065198
798,F#/Gb,66,0.337554465989318
799,G,66,1.0
800,G#/Ab,66,0.4448176821108027
801,A,66,0.13127731305451465
802,A#/Bb,66,0.2589355455203037
803,B,66,0.4590268214556834
804,C,67,0.1530417141664952
805,C#/Db,67,0.044964058411467375
806,D,67,0.08900681308011041
807,D#/Eb,67,0.07871491513672381
808,E,67,0.07392755408451017
809,F,67,0.11510761753590432
810,F#/Gb,67,0.2728711274027341
811,G,67,1.0
812,G#/Ab,67,0.4493144898392905
813,A,67,0.096857053294672
814,A#/Bb,67,0.18198232493626787
815,B,67,0.39989450353204864
816,C,68,0.15951729150207872
817,C#/Db,68,0.037420116593302105
818,D,68,0.08130472857758439
819,D#/Eb,68,0.07493823169108038
820,E,68,0.06539015711368223
821,F,68,0.11038047022193427
822,F#/Gb,68,0.23049537040910484
823,G,68,1.0
824,G#/Ab,68,0.4439251865021518
825,A,68,0.0756287144292455
826,A#/Bb,68,0.12021226048955673
827,B,68,0.3780770576291107
828,C,69,0.16252128947013017
829,C#/Db,69,0.03221398738430553
830,D,69,0.0781978108993908
831,D#/Eb,69,0.07462956265180552
832,E,69,0.0589307584678089
833,F,69,0.10603947883289638
834,F#/Gb,69,0.20803575368906874
835,G,69,1.0
836,G#/Ab,69,0.43510195294206894
837,A,69,0.06390820433081223
838,A#/Bb,69,0.07741589689287733
839,B,69,0.38019075556642495
840,C,70,0.170854313226145
841,C#/Db,70,0.029580886535339617
842,D,70,0.06827082995016248
843,D#/Eb,70,0.0649124309975888
