,Note,MIDI Note,Octave,time,value
179,D#,51,4,1,0.1524277606479803
181,F,53,4,1,0.18480331028200583
182,F#,54,4,1,0.21540759246361707
187,B,59,4,1,0.10446313802005547
188,C,60,5,1,0.11698027021043728
190,D,62,5,1,0.3968509011660848
191,D#,63,5,1,1.3798256260576989
192,E,64,5,1,3.447207644890325
193,F,65,5,1,3.3969688918204946
194,F#,66,5,1,0.9838357350633277
195,G,67,5,1,0.3965137152550336
196,G#,68,5,1,0.23878029152717706
197,A,69,5,1,0.2589849852809437
198,A#,70,5,1,0.17119865872989357
199,B,71,5,1,0.10006434618127596
200,C,72,6,1,0.12763016163120816
202,D,74,6,1,0.3486977779828744
203,D#,75,6,1,0.3022256923812633
204,E,76,6,1,1.2549259058815194
205,F,77,6,1,1.0948643294713376
206,F#,78,6,1,0.7182900965233975
207,G,79,6,1,0.20319769463627596
208,G#,80,6,1,0.39237698576345326
209,A,81,6,1,0.8328601341252858
210,A#,82,6,1,0.4650154715304199
214,D,86,7,1,0.19161776513605314
216,E,88,7,1,0.23296266500072552
217,F,89,7,1,0.2150886462627715
218,F#,90,7,1,0.10457606947032251
224,C,96,8,1,0.10445344058777413
297,F,41,3,2,0.16780959393625064
298,F#,42,3,2,0.15527873051468452
299,G,43,3,2,0.14251080065668928
300,G#,44,3,2,0.20121009047051416
301,A,45,3,2,0.3667868349940945
302,A#,46,3,2,1.0937308527858534
303,B,47,3,2,1.1246492048073033
304,C,48,4,2,0.6303043485762474
305,C#,49,4,2,0.15677067117290586
309,F,53,4,2,0.1861503966014583
310,F#,54,4,2,0.1971948734311754
317,C#,61,5,2,0.17271266555969556
318,D,62,5,2,0.5497355906484855
319,D#,63,5,2,1.889527238685123
320,E,64,5,2,4.124010894376205
321,F,65,5,2,3.283121962931352
322,F#,66,5,2,1.2966260634031195
323,G,67,5,2,0.612775029752519
324,G#,68,5,2,0.20858531260230057
325,A,69,5,2,0.34499679721034504
326,A#,70,5,2,0.30403618872958144
327,B,71,5,2,0.14018048932081187
328,C,72,6,2,0.14115175181545422
329,C#,73,6,2,0.15073705682456573
330,D,74,6,2,0.2708369666451966
331,D#,75,6,2,0.6171579829398735
332,E,76,6,2,2.577720972683107
333,F,77,6,2,2.912590798227591
334,F#,78,6,2,1.2146857174439407
336,G#,80,6,2,0.19142501542572107
337,A,81,6,2,0.1592817250583512
338,A#,82,6,2,0.36364640671858117
339,B,83,6,2,0.49909299429102244
340,C,84,7,2,0.577034399691558
341,C#,85,7,2,0.20957078146179264
344,E,88,7,2,0.21682750172531257
345,F,89,7,2,0.32793338095901664
346,F#,90,7,2,0.11862795977906279
349,A,93,7,2,0.1296096522849578
354,D,98,8,2,0.11910672148803043
355,D#,99,8,2,0.10563558468094111
356,E,100,8,2,0.1601700180470525
357,F,101,8,2,0.1331120897002219
362,A#,106,8,2,0.1091357273186372
425,F,41,3,3,0.13649823067100356
426,F#,42,3,3,0.11152038412929785
427,G,43,3,3,0.10235574671603297
429,A,45,3,3,0.1913058352449698
430,A#,46,3,3,1.045329481585466
431,B,47,3,3,1.3054429333392825
432,C,48,4,3,0.4879966786621757
437,F,53,4,3,0.23040151587417393
438,F#,54,4,3,0.1795336586141107
442,A#,58,4,3,0.2106444774698681
443,B,59,4,3,0.16460936461145462
446,D,62,5,3,0.3429305834870504
447,D#,63,5,3,0.5990536175955126
448,E,64,5,3,2.716675562446768
449,F,65,5,3,1.966515498584894
450,F#,66,5,3,0.24169777399380044
451,G,67,5,3,0.18382845080324142
452,G#,68,5,3,0.15026077641196192
453,A,69,5,3,0.1587006814828261
454,A#,70,5,3,0.18505452377537665
455,B,71,5,3,0.22146042538074398
456,C,72,6,3,0.20959863596394326
457,C#,73,6,3,0.3159676530789908
458,D,74,6,3,0.4275868664722234
459,D#,75,6,3,0.44256707194668055
460,E,76,6,3,0.4635549253959032
461,F,77,6,3,0.3728167430840637
462,F#,78,6,3,0.6267390678675173
463,G,79,6,3,0.1405220277340473
464,G#,80,6,3,0.15255294391585375
465,A,81,6,3,0.7690317895423324
466,A#,82,6,3,0.7148538022913195
467,B,83,6,3,0.408337413800353
468,C,84,7,3,0.6522222246120801
469,C#,85,7,3,0.22542282828696852
471,D#,87,7,3,0.10339388963746932
472,E,88,7,3,0.20877389294484458
473,F,89,7,3,0.24072106632798884
474,F#,90,7,3,0.17670395609935016
476,G#,92,7,3,0.10544004810588055
477,A,93,7,3,0.20561897880005386
478,A#,94,7,3,0.11002278445206401
482,D,98,8,3,0.19840195331478794
483,D#,99,8,3,0.13278785827911738
484,E,100,8,3,0.14665568903035864
548,C,36,3,4,0.10343712665413839
553,F,41,3,4,0.11097059088059336
555,G,43,3,4,0.11793609052211906
556,G#,44,3,4,0.13552039877812636
558,A#,46,3,4,1.0019854848621708
559,B,47,3,4,1.3086172780434557
560,C,48,4,4,0.4857568358789665
565,F,53,4,4,0.23664299050347667
566,F#,54,4,4,0.1616366841543983
569,A,57,4,4,0.22729788123690015
570,A#,58,4,4,0.49512697367782493
571,B,59,4,4,0.3455104832938091
573,C#,61,5,4,0.10185326748729391
575,D#,63,5,4,0.832610082360002
576,E,64,5,4,2.133902147601968
577,F,65,5,4,1.9265226517618734
578,F#,66,5,4,0.7281983943740372
579,G,67,5,4,0.3728577317427318
580,G#,68,5,4,0.27458110221028215
581,A,69,5,4,0.3365044768900636
582,A#,70,5,4,0.40748059060163727
583,B,71,5,4,0.22780628683009965
584,C,72,6,4,0.2006641375972993
585,C#,73,6,4,0.32607497416131015
586,D,74,6,4,0.4602043267253933
587,D#,75,6,4,0.20043920306619514
588,E,76,6,4,0.9754796040553031
589,F,77,6,4,1.627503684022414
590,F#,78,6,4,0.8129932889484626
592,G#,80,6,4,0.3367201740744475
593,A,81,6,4,0.9262640156873742
594,A#,82,6,4,1.0648878485030588
595,B,83,6,4,0.6285232881279038
596,C,84,7,4,0.45009307672180976
597,C#,85,7,4,0.19203208188789966
598,D,86,7,4,0.1202694323162447
599,D#,87,7,4,0.18914844178661475
600,E,88,7,4,0.3941274573430276
601,F,89,7,4,0.3846142523692834
602,F#,90,7,4,0.15135146774563685
609,C#,97,8,4,0.1167347105079045
610,D,98,8,4,0.1555582237938884
612,E,100,8,4,0.16279131507248587
675,B,35,2,5,0.12487221571849887
676,C,36,3,5,0.1309769346735869
680,E,40,3,5,0.11048517702935463
681,F,41,3,5,0.14984467307435886
682,F#,42,3,5,0.13745533846431884
683,G,43,3,5,0.11329654740161178
684,G#,44,3,5,0.31631456620851306
685,A,45,3,5,0.2569391704530606
686,A#,46,3,5,1.081123110445784
687,B,47,3,5,1.1345845979485911
688,C,48,4,5,0.5852514013361761
689,C#,49,4,5,0.1550839877369676
692,E,52,4,5,0.105558342843414
693,F,53,4,5,0.21091804308910286
694,F#,54,4,5,0.17918327402378922
696,G#,56,4,5,0.1475257881642562
697,A,57,4,5,0.4768275921621572
698,A#,58,4,5,0.8699272970609833
699,B,59,4,5,0.7278705795413303
700,C,60,5,5,0.3228328037276916
701,C#,61,5,5,0.26617843982340794
702,D,62,5,5,0.41388137189339896
703,D#,63,5,5,0.5312983889671171
704,E,64,5,5,0.6819737713640773
705,F,65,5,5,0.8757703998591765
706,F#,66,5,5,0.3491176064914783
707,G,67,5,5,0.3131938485535997
708,G#,68,5,5,0.20337301783092768
709,A,69,5,5,0.23851488449643374
710,A#,70,5,5,0.37359524459829935
711,B,71,5,5,0.19947548742286317
712,C,72,6,5,0.1773227299042577
713,C#,73,6,5,0.28030417578386213
714,D,74,6,5,0.3176885636058268
715,D#,75,6,5,0.6626148989565044
716,E,76,6,5,0.7467264836066327
717,F,77,6,5,0.7029911981281736
718,F#,78,6,5,0.7311368813072459
719,G,79,6,5,0.1731643213981668
720,G#,80,6,5,0.17687836846573574
721,A,81,6,5,0.32039071733095664
722,A#,82,6,5,0.6142748020176836
723,B,83,6,5,0.8986851167637001
724,C,84,7,5,0.1881838616539601
726,D,86,7,5,0.15647780718695067
727,D#,87,7,5,0.12391193615178592
728,E,88,7,5,0.2628416256939056
730,F#,90,7,5,0.1132039961997122
732,G#,92,7,5,0.16677755956767032
733,A,93,7,5,0.12474315290108695
737,C#,97,8,5,0.1881137541818141
738,D,98,8,5,0.2623160233105384
739,D#,99,8,5,0.1352762762606889
802,A#,34,2,6,0.12269108036630248
803,B,35,2,6,0.17658685437738092
804,C,36,3,6,0.1729038847646128
806,D,38,3,6,0.10931592239268842
807,D#,39,3,6,0.1185432110335809
808,E,40,3,6,0.17505493699303623
809,F,41,3,6,0.23351824516513175
810,F#,42,3,6,0.2585986970207761
811,G,43,3,6,0.2254843935198981
812,G#,44,3,6,0.5553665520216369
813,A,45,3,6,0.740852259448344
814,A#,46,3,6,1.2034497001857907
815,B,47,3,6,0.6791097774978699
816,C,48,4,6,0.6459751860860522
817,C#,49,4,6,0.2919483559802906
820,E,52,4,6,0.10627684265914841
821,F,53,4,6,0.1315138461813617
822,F#,54,4,6,0.15945588810298092
824,G#,56,4,6,0.15001394864578144
825,A,57,4,6,0.42674176483767756
826,A#,58,4,6,0.9020779264452294
827,B,59,4,6,0.6740934291027276
828,C,60,5,6,0.3610768572231206
829,C#,61,5,6,0.4226664754198282
830,D,62,5,6,0.6419818448678273
831,D#,63,5,6,0.5827419953690121
832,E,64,5,6,0.31160455701243606
833,F,65,5,6,0.5731070758245635
834,F#,66,5,6,0.4013160391782799
835,G,67,5,6,0.16173410377174813
836,G#,68,5,6,0.28478922749309776
837,A,69,5,6,0.1361531779063902
838,A#,70,5,6,0.17141053509561097
839,B,71,5,6,0.2032348750744986
840,C,72,6,6,0.1881893464309232
841,C#,73,6,6,0.22131146020541473
842,D,74,6,6,0.2445466383323322
843,D#,75,6,6,0.9073873508251948
844,E,76,6,6,1.6787887095669747
845,F,77,6,6,0.8934677919380161
846,F#,78,6,6,0.5808885521493021
849,A,81,6,6,0.35854714476048094
850,A#,82,6,6,0.9968732641043271
851,B,83,6,6,0.9703311718594468
853,C#,85,7,6,0.45577017724295216
854,D,86,7,6,0.25872194901821316
856,E,88,7,6,0.1285791904498335
859,G,91,7,6,0.22225749273192172
860,G#,92,7,6,0.20121201064028352
865,C#,97,8,6,0.1553795842457767
866,D,98,8,6,0.18839276047590256
868,E,100,8,6,0.11894411031198643
869,F,101,8,6,0.10739000512353304
930,A#,34,2,7,0.15333234120691455
931,B,35,2,7,0.22525988643400213
932,C,36,3,7,0.21702244991137845
933,C#,37,3,7,0.14964637901523548
934,D,38,3,7,0.15216890774485975
935,D#,39,3,7,0.17519229904359196
936,E,40,3,7,0.24170127813734205
937,F,41,3,7,0.31155992785446435
938,F#,42,3,7,0.36195728522731707
939,G,43,3,7,0.405879072983285
940,G#,44,3,7,0.8078787618908497
941,A,45,3,7,1.1904806764119926
942,A#,46,3,7,1.2433617804815627
943,B,47,3,7,0.1728179584684084
944,C,48,4,7,0.6594563514808607
945,C#,49,4,7,0.427143548813079
946,D,50,4,7,0.11935352545397292
947,D#,51,4,7,0.11228295508889544
950,F#,54,4,7,0.13146026954964146
952,G#,56,4,7,0.13581176563329295
953,A,57,4,7,0.3730025030063682
954,A#,58,4,7,0.8547050098463738
955,B,59,4,7,0.2262841637537753
956,C,60,5,7,0.14218300851794924
957,C#,61,5,7,0.19366918162514263
959,D#,63,5,7,0.8188365351731165
960,E,64,5,7,1.189990041257745
961,F,65,5,7,0.9434805916746609
962,F#,66,5,7,0.11749629535788082
963,G,67,5,7,0.3808537546795496
964,G#,68,5,7,0.32763327074440823
966,A#,70,5,7,0.2911727635367003
967,B,71,5,7,0.2173354260226909
968,C,72,6,7,0.10601574212542891
970,D,74,6,7,0.10082995137258428
971,D#,75,6,7,1.2865986262305582
972,E,76,6,7,2.5559542287307804
973,F,77,6,7,1.7450901676894623
974,F#,78,6,7,0.7474335817430506
975,G,79,6,7,0.13163123124369255
977,A,81,6,7,0.4476551825287185
978,A#,82,6,7,0.6649161466181148
979,B,83,6,7,0.4637941588599579
980,C,84,7,7,0.649556985309433
981,C#,85,7,7,0.6754787554093157
982,D,86,7,7,0.2694092556395525
983,D#,87,7,7,0.13363070115663708
984,E,88,7,7,0.38788850144442477
985,F,89,7,7,0.35813997696372296
987,G,91,7,7,0.21072291803422147
988,G#,92,7,7,0.2167487880572885
989,A,93,7,7,0.17904564869355977
990,A#,94,7,7,0.11099756074304074
992,C,96,8,7,0.13211988524822205
1058,A#,34,2,8,0.1831962994243312
1059,B,35,2,8,0.2627285443522503
1060,C,36,3,8,0.2509065144366444
1061,C#,37,3,8,0.2043970647762518
1062,D,38,3,8,0.18905320461463473
1063,D#,39,3,8,0.20812281452167766
1064,E,40,3,8,0.2865483905663959
1065,F,41,3,8,0.35874929958142004
1066,F#,42,3,8,0.40589970693356137
1067,G,43,3,8,0.5669289809957268
1068,G#,44,3,8,0.9996134182839691
1069,A,45,3,8,1.3913414689375854
1070,A#,46,3,8,1.124678120165584
1071,B,47,3,8,0.5722653236207937
1072,C,48,4,8,0.6963809327546265
1073,C#,49,4,8,0.48757706159278336
1074,D,50,4,8,0.14671160828878912
1078,F#,54,4,8,0.1112420367855981
1081,A,57,4,8,0.5977196447631868
1082,A#,58,4,8,1.3135084485268231
1083,B,59,4,8,0.9633555565681755
1084,C,60,5,8,0.39611092487103405
1087,D#,63,5,8,0.9217605223478358
1088,E,64,5,8,1.8920137127253145
1089,F,65,5,8,1.571662429618433
1090,F#,66,5,8,0.7004771718703187
1091,G,67,5,8,0.1391983202177906
1092,G#,68,5,8,0.1754345269885939
1094,A#,70,5,8,0.24932908809476603
1095,B,71,5,8,0.10253187191409173
1097,C#,73,6,8,0.1213026449635868
1098,D,74,6,8,0.26276547749984913
1099,D#,75,6,8,0.8864783537318757
1100,E,76,6,8,2.24659325804877
1101,F,77,6,8,1.9487034110838073
1102,F#,78,6,8,0.8338131943761453
1104,G#,80,6,8,0.12025856452391849
1105,A,81,6,8,0.2927891289122256
1106,A#,82,6,8,0.39070233616035194
1107,B,83,6,8,1.1615154769743306
1108,C,84,7,8,1.3501143558544233
1109,C#,85,7,8,0.9153979433824403
1110,D,86,7,8,0.1248284107043388
1112,E,88,7,8,0.16606353322655354
1113,F,89,7,8,0.16086018374579122
1115,G,91,7,8,0.2231456496486776
1116,G#,92,7,8,0.2848836835197182
1117,A,93,7,8,0.1218869874324103
1118,A#,94,7,8,0.10122875671169405
1121,C#,97,8,8,0.11504496891819863
1122,D,98,8,8,0.17090997952131853
1123,D#,99,8,8,0.10040286058819141
1185,A,33,2,9,0.11203881954529775
1186,A#,34,2,9,0.20663896325837958
1187,B,35,2,9,0.2851762995679659
1188,C,36,3,9,0.26604145892812403
1189,C#,37,3,9,0.23967810208182305
1190,D,38,3,9,0.2224378873318363
1191,D#,39,3,9,0.2028240370873531
1192,E,40,3,9,0.29651563102465434
1193,F,41,3,9,0.3682624952247651
1194,F#,42,3,9,0.3634168068963873
1195,G,43,3,9,0.637754391683624
1196,G#,44,3,9,1.0215257952425367
1197,A,45,3,9,1.3408185301017548
1198,A#,46,3,9,0.7991604462695873
1199,B,47,3,9,0.817451709513907
1200,C,48,4,9,0.7961385538342404
1201,C#,49,4,9,0.39526355666643304
1202,D,50,4,9,0.11914236442585562
1209,A,57,4,9,0.7314410198138968
1210,A#,58,4,9,1.8295024243527762
1211,B,59,4,9,1.5016321160110413
1212,C,60,5,9,0.4096258312214883
1214,D,62,5,9,0.12642092003591177
1215,D#,63,5,9,1.1216224701065267
1216,E,64,5,9,1.671861651147171
1217,F,65,5,9,0.39824611768288365
1218,F#,66,5,9,0.8132144957836569
1219,G,67,5,9,0.3769381602789986
1220,G#,68,5,9,0.1550698041011112
1221,A,69,5,9,0.16479382655733377
1222,A#,70,5,9,0.1204395913980976
1224,C,72,6,9,0.11127149752018278
1225,C#,73,6,9,0.18180889440798526
1226,D,74,6,9,0.29204818174105046
1227,D#,75,6,9,0.34460448656368525
1228,E,76,6,9,0.8556883756411433
1229,F,77,6,9,0.972505602710014
1230,F#,78,6,9,0.679483473151567
1231,G,79,6,9,0.14495072878145135
1232,G#,80,6,9,0.1137233577493514
1233,A,81,6,9,0.3498313960973815
1234,A#,82,6,9,0.9526531107367685
1235,B,83,6,9,1.887823339637014
1236,C,84,7,9,1.9165035374123178
1237,C#,85,7,9,0.9113891113741339
1238,D,86,7,9,0.140447964153104
1239,D#,87,7,9,0.19152987766901194
1240,E,88,7,9,0.17908940758391428
1243,G,91,7,9,0.17826861769039506
1244,G#,92,7,9,0.15166831321300317
1249,C#,97,8,9,0.1258287980548517
1250,D,98,8,9,0.15134660130753663
1252,E,100,8,9,0.14464127074813374
1313,A,33,2,10,0.12212258160684258
1314,A#,34,2,10,0.2199406204208529
1315,B,35,2,10,0.2918141596154714
1316,C,36,3,10,0.25724099532405803
1317,C#,37,3,10,0.2501085474071107
1318,D,38,3,10,0.24396281123609287
1319,D#,39,3,10,0.15746542838402092
1320,E,40,3,10,0.2793399964085209
1321,F,41,3,10,0.3322504727979745
1322,F#,42,3,10,0.2538052984484106
1323,G,43,3,10,0.5784707084444501
1324,G#,44,3,10,0.8246826129850826
1325,A,45,3,10,1.1306279988898313
1326,A#,46,3,10,0.43702271886566174
1327,B,47,3,10,0.8456417573259176
1328,C,48,4,10,0.8345819824287527
1329,C#,49,4,10,0.20264138725178127
1330,D,50,4,10,0.10263667094557716
1336,G#,56,4,10,0.1476021576845758
1337,A,57,4,10,0.589273553503455
1338,A#,58,4,10,1.9464119345415625
1339,B,59,4,10,1.531017965727308
1340,C,60,5,10,0.2588330187050247
1342,D,62,5,10,0.12229362833564657
1343,D#,63,5,10,1.0280910581135243
1344,E,64,5,10,2.140613655150152
1345,F,65,5,10,1.6468557722174233
1346,F#,66,5,10,0.4962481736847752
1347,G,67,5,10,0.2187001397608568
1348,G#,68,5,10,0.27030721069999186
1351,B,71,5,10,0.10562084616201062
1352,C,72,6,10,0.22697837716424318
1353,C#,73,6,10,0.24399399457437454
1354,D,74,6,10,0.2718435357182367
1355,D#,75,6,10,0.4772784717049616
1356,E,76,6,10,1.2699334922997312
1357,F,77,6,10,1.85718866332688
1358,F#,78,6,10,1.1548148088155754
1359,G,79,6,10,0.2670333700204712
1360,G#,80,6,10,0.16252107591296222
1361,A,81,6,10,0.4090038058152657
1362,A#,82,6,10,0.5220390352969803
1363,B,83,6,10,1.2187309335898049
1364,C,84,7,10,0.6087630892910925
1365,C#,85,7,10,0.47835300473563713
1366,D,86,7,10,0.1251262272367024
1367,D#,87,7,10,0.18147258135630587
1368,E,88,7,10,0.17328837582151635
1369,F,89,7,10,0.14504049298300267
1370,F#,90,7,10,0.13298865397660262
1371,G,91,7,10,0.14320339685767616
1372,G#,92,7,10,0.17073160931432518
1373,A,93,7,10,0.15659814765866187
1441,A,33,2,11,0.12169543342539935
1442,A#,34,2,11,0.22080517321258586
1443,B,35,2,11,0.28241536096072123
1444,C,36,3,11,0.22694711360723277
1445,C#,37,3,11,0.2338332390793421
1446,D,38,3,11,0.2423463068524001
1448,E,40,3,11,0.2538448812719685
1449,F,41,3,11,0.24949322061558304
1450,F#,42,3,11,0.12161720886052212
1451,G,43,3,11,0.4565479232635834
1452,G#,44,3,11,0.569728029587983
1453,A,45,3,11,0.8150576604555685
1454,A#,46,3,11,0.8259920402333003
1455,B,47,3,11,1.050764450214517
1456,C,48,4,11,0.7383070010052788
1462,F#,54,4,11,0.10334171154181157
1464,G#,56,4,11,0.1129064021703079
1465,A,57,4,11,0.5909379054535401
1466,A#,58,4,11,1.9210798307334154
1467,B,59,4,11,1.4660504129360052
1468,C,60,5,11,0.25249066405322224
1471,D#,63,5,11,0.9033917742638766
1472,E,64,5,11,1.665838615520004
1473,F,65,5,11,0.6193817008164025
1474,F#,66,5,11,0.24969180982383787
1475,G,67,5,11,0.188803100247996
1476,G#,68,5,11,0.1753025661480913
1479,B,71,5,11,0.15484294766782464
1480,C,72,6,11,0.3150947185249401
1481,C#,73,6,11,0.35672785430110554
1482,D,74,6,11,0.616451070692102
1483,D#,75,6,11,0.6974107457621131
1484,E,76,6,11,1.2314396693903709
1485,F,77,6,11,1.5927472255493837
1486,F#,78,6,11,1.0016046521455537
1487,G,79,6,11,0.21311754333638228
1488,G#,80,6,11,0.1669124727524588
1489,A,81,6,11,0.4080172822510864
1490,A#,82,6,11,0.681768642398327
1491,B,83,6,11,1.0938556328545914
1492,C,84,7,11,0.6180522552506648
1493,C#,85,7,11,0.33652174895444004
1494,D,86,7,11,0.13047452582946362
1496,E,88,7,11,0.3332913975084382
1497,F,89,7,11,0.26976055045776215
1499,G,91,7,11,0.12886899865251308
1500,G#,92,7,11,0.10709902629819505
1569,A,33,2,12,0.11081780605614788
1570,A#,34,2,12,0.21096580202174947
1571,B,35,2,12,0.2572443626989787
1572,C,36,3,12,0.18042436280968233
1573,C#,37,3,12,0.19402280607035458
1574,D,38,3,12,0.21981031564109071
1576,E,40,3,12,0.2359802823631871
1577,F,41,3,12,0.15051273147662877
1579,G,43,3,12,0.3686150046114685
1580,G#,44,3,12,0.3716335566152044
1581,A,45,3,12,0.6400524827784754
1582,A#,46,3,12,1.4709519810780294
1583,B,47,3,12,1.4845336412632506
1584,C,48,4,12,0.6158234327361881
1589,F,53,4,12,0.11498083944750523
1590,F#,54,4,12,0.17481516941035471
1591,G,55,4,12,0.11613024131130312
1593,A,57,4,12,0.6319651944161236
1594,A#,58,4,12,1.9255476280586763
1595,B,59,4,12,1.4245375972984657
1596,C,60,5,12,0.21260002031066572
1598,D,62,5,12,0.24221412254336305
1599,D#,63,5,12,0.3778017503031322
1600,E,64,5,12,1.3842292234602747
1601,F,65,5,12,1.2215635110514511
1602,F#,66,5,12,0.49379427486537397
1603,G,67,5,12,0.20135921666187406
1605,A,69,5,12,0.1660126028758314
1606,A#,70,5,12,0.21828434887247233
1607,B,71,5,12,0.18446749458514242
1608,C,72,6,12,0.37592117593834534
1609,C#,73,6,12,0.5247270042760389
1610,D,74,6,12,0.8078461406051536
1611,D#,75,6,12,0.4408367862137296
1612,E,76,6,12,1.4643579924206696
1613,F,77,6,12,1.5588793070320603
1614,F#,78,6,12,0.7653574307790143
1615,G,79,6,12,0.18169114536726275
1617,A,81,6,12,0.38822438169465584
1618,A#,82,6,12,0.8170046322394232
1619,B,83,6,12,0.9095103458160522
1620,C,84,7,12,0.6824687258777912
1621,C#,85,7,12,0.34258759537472894
1622,D,86,7,12,0.25006400687049424
1623,D#,87,7,12,0.2270392445088975
1624,E,88,7,12,0.28277489337521783
1625,F,89,7,12,0.23515595182774718
1626,F#,90,7,12,0.162720787984946
1627,G,91,7,12,0.14843487510226325
1629,A,93,7,12,0.13713710313869848
1630,A#,94,7,12,0.16794100381448918
1632,C,96,8,12,0.12936870486787802
1633,C#,97,8,12,0.17125985310500186
1636,E,100,8,12,0.13342822460248904
1637,F,101,8,12,0.12417338739304795
1696,G#,32,2,13,0.10290181284445973
1698,A#,34,2,13,0.19265399327546584
1699,B,35,2,13,0.21863002805566734
1700,C,36,3,13,0.12470180354667527
1701,C#,37,3,13,0.13991778127811152
1702,D,38,3,13,0.18572183123247676
1703,D#,39,3,13,0.10070868233080682
1704,E,40,3,13,0.23324992996958518
1705,F,41,3,13,0.12835700635413402
1707,G,43,3,13,0.34231874641713184
1708,G#,44,3,13,0.20572488702195157
1709,A,45,3,13,0.7398995053376505
1710,A#,46,3,13,2.0178431372618015
1711,B,47,3,13,1.9323020768966575
1712,C,48,4,13,0.5770089386284765
1717,F,53,4,13,0.22790870677743708
1718,F#,54,4,13,0.2543141465806443
1719,G,55,4,13,0.10890433355729415
1721,A,57,4,13,0.5568674807596297
1722,A#,58,4,13,1.9303586521091503
1723,B,59,4,13,1.491460912048805
1724,C,60,5,13,0.24374153633515377
1727,D#,63,5,13,0.6716542245473687
1728,E,64,5,13,1.169324373206058
1729,F,65,5,13,0.368701263848805
1730,F#,66,5,13,0.4100148078699566
1731,G,67,5,13,0.18153790668962477
1732,G#,68,5,13,0.13540769095947602
1733,A,69,5,13,0.10852416751102759
1734,A#,70,5,13,0.26611709176775
1735,B,71,5,13,0.20721504705742433
1736,C,72,6,13,0.2922975796573018
1737,C#,73,6,13,0.4724479662626344
1738,D,74,6,13,0.7677505570626305
1739,D#,75,6,13,0.45766156104479305
1740,E,76,6,13,1.727668324353763
1741,F,77,6,13,1.4211019673266778
1742,F#,78,6,13,0.4844883909188673
1744,G#,80,6,13,0.19541184402486494
1745,A,81,6,13,0.4755999578182266
1746,A#,82,6,13,0.5948449746353706
1747,B,83,6,13,0.5506118755830847
1748,C,84,7,13,0.5041448259392308
1749,C#,85,7,13,0.31680219173002006
1750,D,86,7,13,0.2826857423735212
1751,D#,87,7,13,0.23165422790356863
1752,E,88,7,13,0.22030122461416332
1753,F,89,7,13,0.20888306380427196
1754,F#,90,7,13,0.157193427864606
1755,G,91,7,13,0.2550969411139747
1756,G#,92,7,13,0.16670123350513502
1757,A,93,7,13,0.175671378821734
1758,A#,94,7,13,0.1684615968761176
1763,D#,99,8,13,0.1072706912768775
1764,E,100,8,13,0.15672433178281123
1823,G,31,2,14,0.10051220447976184
1824,G#,32,2,14,0.10675996238299555
1826,A#,34,2,14,0.16595086979211948
1827,B,35,2,14,0.17290310480296028
1830,D,38,3,14,0.1491381278421526
1831,D#,39,3,14,0.1202924871546036
1832,E,40,3,14,0.2402583367813455
1833,F,41,3,14,0.201215591210614
1834,F#,42,3,14,0.13879521198087638
1835,G,43,3,14,0.3013475818481055
1836,G#,44,3,14,0.24108470932886455
1837,A,45,3,14,0.7571530836377431
